"","Country","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
"Luxembourg","Luxembourg",NA,1.21,1.41,2.14,2.61,2.94,2.92,1.71,1.76,1.74,1.59,0.907,1,1.16,1.07,1.25,1.22,1.21,0.996,0.825,0.738,0.682,0.713,0.738,0.707,0.685,0.87,0.891,0.907,0.929,0.919,1.04,1.09,1.08,1.09,1.04,0.868,0.833,0.916,0.951,0.788,0.788,0.811,0.827,0.707,0.742,0.595,0.587,0.614,0.64,0.571,0.544,0.68,0.587,0.607,0.611,0.59,0.526,0.559,0.393,0.38,0.506,0.416,0.387,0.399,0.409,0.452,0.409,0.525,0.53,0.574,0.627,0.627
"Malta","Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1.27,1.46,1.22,1.11,0.915,0.871,0.973,1,1.02,0.842,0.875,0.825,0.731,0.684,0.626,0.667,0.636,0.63,0.671,0.821,0.655,0.618,0.616,0.68,0.651,0.581,0.528,0.51,0.487,0.467,0.511,0.479,0.436,0.51,0.457,0.514
"Netherlands","Netherlands",NA,NA,NA,NA,NA,NA,NA,5.79,5.32,4.72,4.02,3.7,4.09,4.12,4.01,3.93,3.57,3.37,3.52,3.26,3.23,2.87,2.84,2.82,2.7,2.65,2.84,2.69,2.95,2.75,2.84,2.78,2.86,3.14,2.85,2.86,2.77,2.73,2.71,2.61,2.52,2.37,2.25,2.21,2.03,1.91,1.79,1.76,1.66,1.58,1.59,1.43,1.44,1.43,1.44,1.43,1.4,1.39,1.35,1.31,1.4,1.33,1.29,1.24,1.17,1.16,1.13,1.16,1.16,1.22,1.32,1.48,1.42
"Norway","Norway",2.71,2.37,3.05,4.01,5.08,5,3.93,3.52,3.59,3.51,3.58,3.2,3,3.24,3.21,3.12,3.4,3.57,3.51,3.61,3.6,3.47,3.39,3.29,3.13,3.04,3.21,3.12,3.1,2.84,2.77,2.62,2.62,2.74,2.79,2.54,2.8,2.81,2.98,2.89,2.91,2.89,2.75,2.96,2.69,2.73,2.31,2.16,2.02,2.16,2.04,1.71,1.7,2.08,1.97,1.85,1.58,1.45,1.47,1.38,1.6,1.52,1.45,1.4,1.41,1.47,1.51,1.63,1.72,1.73,1.86,2.01,1.84
"Portugal","Portugal",NA,3.1,NA,NA,3.29,3.41,3.45,3.28,3.27,3.23,3.44,3.38,5.15,5.6,5.24,5.44,5.05,5.1,5.91,5.96,5.48,5.48,5.74,5.38,4.61,5.75,4.1,3.12,2.74,2.77,2.69,2.68,2.65,2.69,2.53,2.46,2.44,2.54,2.46,2.5,2.5,2.44,2.42,2.39,2.37,2.23,2.26,2.12,2.04,1.88,1.89,1.86,1.91,1.94,1.89,1.97,2.05,1.95,1.82,1.84,2.03,1.98,2,1.91,2.09,1.79,1.79,2,1.67,1.76,1.78,1.89,2.07
"Spain","Spain",NA,NA,NA,NA,NA,2.29,2.31,2.26,2.23,1.93,1.91,2.25,2.03,2.27,1.97,1.93,1.88,2.08,1.85,2.3,2.43,2.29,2.11,2.32,2.11,2.21,2,2.32,2.31,2.36,2.5,2.49,2.58,2.66,2.94,2.97,2.95,2.63,2.61,2.49,2.36,2.29,2.13,2.04,2.01,2,1.92,1.81,1.72,1.76,1.76,1.73,1.63,1.46,1.42,1.43,1.39,1.37,1.36,1.37,1.36,1.39,1.33,1.42,1.27,1.25,1.27,1.14,1.23,1.25,1.23,1.36,1.37
"Sweden","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,3.72,3.86,3.97,3.87,3.91,3.86,3.61,3.48,3.46,3.36,3.41,3.41,3.28,3.22,3.08,3,3.1,3.15,3.12,2.92,2.95,2.85,2.74,2.67,2.67,2.59,2.48,2.45,2.43,2.46,2.32,2.34,2.26,2.13,1.75,1.48,1.91,1.87,1.87,1.82,1.78,1.64,1.6,1.44,1.42,1.33,1.3,1.16,1.16,1.19,1.1,1.13,1.11,1.13,1.07,1.05,1.02,1.03,1.09,1.16,1.28
"Switzerland","Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,2.83,2.99,2.71,2.34,2.47,2.57,2.52,2.54,2.47,2.53,2.38,2.18,2.2,2.1,2.05,1.97,1.86,1.88,1.9,2.16,2.02,1.97,2.04,1.68,1.66,1.73,1.75,1.7,1.82,1.66,1.56,1.56,1.52,1.57,1.54,1.52,1.37,1.33,1.36,1.28,1.22,1.18,1.09,1.03,0.992,0.956,0.927,0.889,0.853,0.773,0.734,0.719,0.727,0.682,0.689,0.664,0.706,0.628,0.644,0.657,0.657,0.644,0.686,0.85,0.712
"United Kingdom","United Kingdom",NA,7.21,8.3,10.4,11,10.1,9.09,8.56,7.99,7.62,7.29,7.09,6.92,6.94,6.8,6.6,6.44,6.25,6.24,5.94,5.5,5.2,5.08,5.17,4.91,5.07,5.34,5.18,4.92,4.73,4.68,5.02,4.98,5.38,5.4,5.51,5.32,5.06,4.69,4.21,4.04,3.98,4.12,3.86,3.59,3.38,2.85,2.72,2.56,2.5,2.42,2.37,2.41,2.49,2.55,2.5,2.43,2.36,2.36,2.48,2.64,2.57,2.49,2.41,2.28,2.17,2.03,1.96,1.92,1.92,1.98,2.24,2.22
"Bahrain","Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,1.75,2.08,4.96,5.89,5.7,6.9,8.54,4.79,4.18,4.59,5.84,5.25,5.6,5.64,5.28,5.7,5.88,5.37,5.11,5.18,5.27,5.07,5.33,5.5,3.96,4.15,4.61,4.66,4.04,3.21,3.1,2.96,2.8,3.61,3.28,3.59,3.84,4.14,4.42,4.63,4.67,4.34,4.07,4.06,4.07,3.56
"Egypt","Egypt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68,8.66,10.3,10.1,8.72,8.91,11.1,14.3,16,17.2,13.6,13.5,17.3,15.4,13.7,13.1,9.94,6.47,6.16,7.42,7.19,7.96,8.27,7.86,7.5,6.53,5.06,3.97,3.47,3.61,3.22,3.1,3.15,3.08,2.97,2.84,2.66,2.57,2.55,2.99,3.28,3.18,2.88,2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42,1.25,1.18,1.22,1.3
"Iran","Iran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,2.35,2.31,2.59,2.88,3.25,3.82,4.46,5.18,5.97,5.86,3.05,2.28,1.86,8.75,12.1,11.2,10.2,11.1,5.8,5.34,8.19,7.91,7.1,6.35,6.51,6.08,5.89,6.27,4.56,2.94,2.17,1.79,1.7,2.07,2.15,2.24,2.5,2.63,2.4,2.3,2.42,2.17,2.41,2.83,3.04,3.32,2.65,2.68,3.05,2.79,2.38,2.76,2.24,2.28,2.76,2.97,3.11,2.46,2.1,2.16,2.3
"Iraq","Iraq",NA,NA,NA,NA,NA,NA,NA,NA,6.54,6.08,6.71,7.05,6.85,6.91,8.25,7.96,8.87,8.52,8.43,9.22,11.4,11.2,10.5,10.6,12.3,12.5,11.7,11.2,9.81,8.12,6.15,5.51,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,2.24,1.9,2.24,2.37,2.9,2.71,2.3,1.9,3.32,2.95,5.41,3.5,3.86,2.85,3.38,3.27,2.28
"Israel","Israel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.46,7.87,9.16,9.75,8.98,8.57,9.43,15.4,17.4,19.1,23.4,22.8,20.4,27.9,27.7,30.5,29.2,23.1,22.9,19.4,18.9,20.3,18.4,15.5,16.2,16.6,14.8,16.9,15.9,12.4,12.4,15.6,10.9,11.5,10.1,7.92,7.73,7.48,6.98,6.53,6.3,6.51,6.59,6.49,6.36,6.26,6.05,6.37,6.39,6.15,5.94,5.77,5.64,5.55,5.73,5.49,5.47,5.48,5.33,5.11,5.36,5.17
"Jordan","Jordan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,20.4,16.5,18.1,17.1,14.8,13.4,19.5,23.5,24.1,NA,18.5,17.2,18.4,18.7,17.5,15.2,17.2,12.5,11.7,12.2,10.6,10,9.94,9.85,9.22,10,9.77,9.58,9.36,9.07,7.75,9.97,6.92,6.98,6.54,4.45,6.03,6.13,6.27,6.28,6.26,5.89,5.45,6,5.14,4.8,4.66,6.03,6.18,6.58,5.9,5.5,4.69,4.24,4.26,4.26,4.51,4.76,4.64,4.64,4.91,5.02
"Kuwait","Kuwait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,1.89,2.04,2.52,3.28,NA,NA,5.29,4.76,3.55,3.31,4.13,5.95,6.83,6.75,6.43,7.24,5.98,8.24,8.54,48.5,117,31.8,12.4,13.3,13.6,10.3,8.09,8.8,7.59,7.15,7.7,7.4,6.54,5.8,4.34,3.54,3.59,3.01,3.97,3.76,3.5,3.41,3.27,3.59,5.01,5.89,5.61,5.1,5.48,6.5,6.69
"Lebanon","Lebanon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,3.89,4.16,4.84,4.84,4.64,4.34,4,5.09,3.82,NA,NA,12.1,4.73,8.49,10.1,12.4,9.58,9.29,13.5,11,6.29,5.26,1.12,1.19,NA,7.55,5.15,7.98,6.01,7,6.71,5.66,4.31,4.02,4.77,5.39,5.45,4.75,4.68,4.51,4.48,4.58,4.63,4,4.02,4.13,4.06,3.99,4.17,4.68,4.49,5.06,4.51,4.95,4.71,3.03,NA
"Oman","Oman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65,14.9,18.6,15.5,25,23,18.8,20.9,15.6,14.9,15.7,16.7,17.2,16.9,15.6,15.9,13.2,13.7,12.5,12.4,11.1,12.2,11.5,11.8,11,9.41,9.36,9.46,8.63,8.09,9.36,9.28,9.1,9.01,8.81,8.12,7.71,5.69,6.96,6.44,7.35,12.1,11.1,10.1,10.9,12.1,9.64,9.54,8.64,9.85,7.34
"Qatar","Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.87,12.2,19.3,14,12.7,24.8,NA,15.9,16.3,13.1,10.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,3.33,2.43,1.99,1.75,1.96,2.01,1.99,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81
"Saudi Arabia","Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,5.97,7.69,11.3,11.5,8.09,9.57,9.4,8.64,10.1,10.8,NA,NA,NA,15.6,16.7,15.8,12.6,13.3,17.7,17,19,17,NA,16.9,15.2,13.4,14,12.5,11.3,12.5,10.6,9.28,8.47,11,14.3,11.4,10.5,11.4,9.76,8.69,8.08,7.73,7.85,8.53,7.35,9.62,8.57,7.23,7.68,8.98,10.7,13.3,9.87,10.2,9.49,8.24,9.22,6.59
"Syria","Syria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,9.54,13.5,NA,8.64,8.88,7.75,8.21,12.2,10.8,11.2,8.44,10.8,15.1,12.7,15.9,14.7,14.5,14.7,15.9,17.2,14.5,15.6,14.6,17.7,16.6,14.4,11.2,7.85,7.97,6.87,10.4,8.99,7.24,7.36,6.95,6.04,5.88,5.81,5.81,5.45,5.48,5.41,6.25,5.54,5.03,4.39,4.1,3.55,4.03,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","Turkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,3.76,3.71,3.39,3.42,3.55,3.14,3.26,3.28,3.08,3.26,3.5,3.45,3.35,3.19,5.12,4.94,4.71,4.19,3.36,3.9,3.82,4.3,3.94,3.6,3.53,3.64,3.33,2.93,3.15,3.53,3.75,3.87,3.92,4.05,3.9,4.14,4.1,3.18,3.89,3.66,3.6,3.8,3.3,2.7,2.41,2.36,2.22,2.2,2.49,2.27,2.03,2.01,1.92,1.87,1.81,2.05,2.05,2.52,2.69,2.43,2.06
"United Arab Emirates","United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76,8.63,7.67,8.32,5.61,4.88,4.69,4.61,3.66,3.23,3.28,3.67,5.46,6.04,5.47,5.08,6.03,5.64,NA,NA,NA,NA,NA,NA,NA
"Yemen, North","Yemen, North",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Yemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,7.01,7.28,7.06,8.4,6.35,5.28,5.81,6.08,5.17,4.92,5.48,6.9,6.85,5.3,4.87,4.31,4.85,4.45,5.65,4.69,4.93,4.57,4.08,3.97,NA,NA,NA,NA,NA,NA,NA
